,Newsletter signup for EmpowerLA,NO,Link,NO,Link,NO,NO,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,NO,,YES - link to empowerLA.org,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,No,NO,NO,NO,NO,Yes (navigation footer only),NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,"YES - Blog, but last updated on May 29th, 2020.",YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,No,YES,
,Newsletter sign up for This NC (this can also be an email to sign up for news),YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO / But you can join email list,NO,NO,YES,YES,YES,YES - on main & other pages,YES,YES / Can sign up for updates,YES,YES,YES,YES,YES,YES,NO,YES / Email list for news,YES / Email list for news,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES ,YES,YES,YES,YES,YES,YES,No,YES (email list at bottom navi),YES,YES,YES (input field is not clear),YES,YES,YES,YES,YES,YES,YES / Email list,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,Yes,YES,
,Signup Agenda notication through City Early Notification system (https://www.lacity.org/government/subscribe-agendasnotifications/subscribe-other-meeting-agendas/neighborhood-councils),NO,NO,YES,YES,NO,YES - only in bottom nav,YES,,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES - page footer,NO,NO,NO,NO,NO,YES - broken link,YES / Link in committee agendas,NO,NO,YES,YES,NO,,NO,NO,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,No,NO,Yes (in FAQ section,NO,YES,YES,YES - not clear on how to attend,NO,YES,YES ,YES,YES,NO,YES,YES,"YES - on Board page, which itself is hard to find (have to click on menu title)",YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,No,NO,
NC FAQ,What is a Neighborhood Council? ,YES,YES,NO,YES,YES,NO,YES,,NO,NO,Canc,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO - Link exists to FAQs document but returns 404,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,NO,YES,YES - but not labeled as such,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,YES,,"YES - ""What is Mar Vista Community Council""",YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,NO,Yes,YES ,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES - At the bottom of the website. No FAQ.,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Yes,NO,
,What is the Council’s Jurisdiction? (Is there an explanation of the type of power the council has),YES,YES,NO,YES,YES,NO,NO,,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES - I think?,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,Yes,YES ,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES - In 'More' and sidebar,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,Yes,YES,
,Who is on the Council?,YES,YES,NO,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,"YES - page for who is on the board, unsure if same thing",YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES ,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES - Under the Board of Directors Link,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,Yes,YES,
,When and Where Does the Governing Board Meet?,NO,YES,NO,YES,YES,YES,YES,,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO - Link exists for FAQs document but returns 404,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES / Listed on calendar,YES,YES,YES,YES,YES,YES,YES,Yes ,YES ,YES,NO,YES,YES,YES,YES - not clear on how to attend,YES,YES,YES,YES,YES,YES,YES,YES,YES - Under Upcoming Meetings and Events Link.,YES,YES,YES,YES,YES,YES,YES - hard to find,YES,NO,NO,YES,YES,Yes,YES,
,Can Anyone Attend Meetings? (Is there a description of who can attend meetings),YES,"YES - implied, not stated","YES - implied, not stated","YES - implied, zoom link in calendar ",NO,YES - only when you click about us (no subheader),YES,,YES,YES,YES,YES,"YES, I'm not sure",YES,YES,YES,NO,YES,YES,YES,NO - Link exists for FAQs document but returns 404,YES,NO,YES,NO,YES,"YES - could be more clear ""Join Us""",NO,YES,YES - zoom link is public,NO,NO,YES,MAYBE - In Stakeholder description,NO,NO ,NO - Site has request for most meeting elements,YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES / How to participate section,YES / How to participate section,YES,YES / How to participate section,NO,YES,NO,NO,NO,YES,YES,YES,NO,NO,YES,YES,Yes,YES ,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES - Under Upcoming Meetings and Events Link.,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,YES,No,YES,
,What is a Stakeholder?,YES,NO,NO,NO,NO,YES - only when you click about us (no subheader),YES,,YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO - Link exists for FAQs document but returns 404,YES,YES,YES - could be clearer,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO - site contains links to stakeholders but no definition,YES,YES - not clear/hard to find,YES,YES,NO,NO,NO,YES,YES,,"YES - had to dig for it (About > ""How do I get involved in MVCC?"")",YES,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO ,NO,NO,NO,"Yes (see ""contact us"")",YES ,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES - on elections page,YES - Under the Resources Tab (Also titled as Stakeholder Resources),YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,Yes,NO,
,Districts (Is there a description of the districts or boundaries that the neighborhood council represents),YES,YES,YES - by using the map,YES,YES,YES - only when you click about us (no subheader),YES,,YES,NO,NO,YES,YES,YES - in the BY-LAWS .pdf,NO,YES - can figure out with map,YES,NO,YES,NO,NO - Link exists for FAQs document but returns 404,NO,NO,"YES - is a written description of area, visual could be better",YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,,YES,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Yes,Yes (no visual map),NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES - Under the Resources Tab (Also titled as Stakeholder Resources),NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,Yes,NO,
,Community Interest Groups & Committees,YES,YES,YES,YES,YES,NO,Some Inactive,,YES,YES,YES,YES,YES,YES - just Committees,one,YES,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,NO,YES,YES - Committees only,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,Yes,YES ,YES,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES - Under the Committees Tab.,NO,YES,YES,YES,YES ,YES,NO,YES,YES,YES,NO,YES,Yes,NO,
,What are Bylaws?,NO,NO,NO,YES,NO,NO,NO,,YES,NO,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO - Link exists for FAQs document but returns 404,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,YES ,YES,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,Yes,NO,
,Current Bylaws,YES,YES,YES,YES,YES,YES - last updated 2015,YES - linked as PDF,,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES - link to drive,,NO,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,Yes (as a checkbox in the meetings section),YES ,YES,YES,YES,YES (About),YES,YES,YES,YES,NO,YES,YES,YES,NO,YES - on Rules Cmte page and under More / Resources,YES - Must click on the Board tab and select Bylaws. Another option is to scroll at the bottom of the page and click on Bylaws,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,NO,
Elections,Candidates,NO,NO,NO,YES,NO,NO,NO,,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES - in link,NO,NO,YES,NO,NO,NO,NO,NO,YES / But under their news section,YES,YES,YES / But presented in news section,NO,NO,YES,YES,NO,YES,YES,YES,NO,NO,YES,NO,YES / In news post,NO,NO,,NO,NO,NO,YES,YES-The link is not accessible,YES / Found in news section,YES / In News section,YES / In News section,YES / Link to external website,NO,NO,NO,YES / Link to external website,NO,YES / Link to external website,NO,NO,NO,NO,NO,NO,No,YES / Links to external website,NO,NO,NO,NO,YES -Reference to rules but can't access,YES,YES,NO,NO,NO,NO,NO,YES,YES - in a pdf,NO,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,No,NO,
,Seat Descriptions ,NO,NO,NO,YES,NO,NO,NO,,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES / But under their news section,YES,NO,YES / But presented in news section,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES / In news post,NO,NO,,NO,NO,NO,NO,NO,YES / Found in news section,YES / In News section,YES / In News section,YES / Link to external website,YES,NO,NO,YES / Link to external website,NO,YES / Link to external website,NO,NO,NO,NO,NO,NO,No,YES / Links to external website,NO,NO,NO,NO,YES -Reference to rules but can't access,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,YES,YES,NO,No,NO,
,"Important Dates (Is there a description of important dates related to voting, running, etc.)",NO,NO,hard to find,YES,YES,NO,NO,,NO,YES,YES,YES,NO,YES,NO,NO,YES,NO,YES - in link,YES,NO,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES / But doesn't have this specific name,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES,NO,NO,,YES,NO,NO,YES,NO,YES / Found in news section,YES,YES / In News section,YES / In news section,NO,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES,YES,No,YES / Links to external website,NO,YES,NO (only elections archive under Committes),NO,YES -Reference to rules but can't access,YES,YES,YES,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,NO,No,NO,
,How to Register & Vote,NO,NO,hard to find,YES,NO,NO,NO,,NO,YES,YES,YES,NO,YES,NO,NO,YES,NO,YES - in link,YES,NO,YES,NO,YES,YES,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES - linked from feed in main  page,YES / A buried link under NC Elections section,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,,YES,NO,NO,NO,NO,YES / Found in news section,YES,NO,YES / In news section,NO,YES,NO,YES,NO,YES / Link to external website,NO,YES,YES / Link to external website https://empowerla.org/elections/,NO,YES,NO,No,YES / Links to external website,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES - outside hyperlink,NO,YES,NO,NO,YES / Link to external website,NO,NO,YES ,NO,NO,NO,NO,YES,YES,NO,No,NO,
Governing Board,Board Members,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,
,- First Name ,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,
,- Last Name,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,Yes,YES,
,- Seat (District # or Community Interest),YES,YES,YES,YES,YES,NO,YES,,YES,NO,NO,NO,"YES, title only no district #",YES - title only,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,,YES,YES,YES,YES,YES - only one member has the email,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,YES,YES,No,YES,NO,YES,YES,NO,YES,YES,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,Yes,YES,
,- Email ,YES,YES,YES,YES,YES,YES,YES,,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES / In a link,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,Maybe - on EmpowerLA site,YES,YES,YES,YES,YES - Some pages have contact info some do not,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,NO,NO,YES,YES ,YES,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,Yes,YES,NO,YES,YES,NO,YES,YES,YES,YES ,NO,YES,NO,YES - general inquiry email,YES,NO - contact form,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,Yes but hidden,YES,
,- Ethics Expiration,NO,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,Maybe - on EmpowerLA site,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,
,- Funding Expiration,NO,NO,YES,NO,NO,NO,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Maybe - on EmpowerLA site,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,
,- Code of Conduct Expiration,NO,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,Maybe - on EmpowerLA site,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,NO,YES -Reference to rules but can't access,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,
